id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20240721038511723395,20240721003707101280,CK202407210006157,2024-10-21 00:00:00.000,,N,N,0,待还款,2024-07-21 15:22:51.000,2024-07-30 15:39:01.000
20240721038511735057,20240721003707102380,CK202407210007324,2025-02-21 00:00:00.000,,N,N,0,待还款,2024-07-21 17:07:42.000,2025-02-01 18:34:49.000
20240721038511735053,20240721003707102380,CK202407210007324,2024-10-21 00:00:00.000,2024-10-18 00:00:00.000,N,N,0,已还款,2024-07-21 17:07:42.000,2024-10-18 10:39:25.000
20240721038511735054,20240721003707102380,CK202407210007324,2024-11-21 00:00:00.000,2024-11-19 00:00:00.000,N,N,0,已还款,2024-07-21 17:07:42.000,2024-11-19 21:51:39.000
20250201038525526516,20240721003707102380,CK202407210007324,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000,Y,N,0,已还款,2025-02-01 18:34:49.000,2025-02-01 18:34:49.000
20240721038511735062,20240721003707102380,CK202407210007324,2025-07-21 00:00:00.000,,N,N,0,待还款,2024-07-21 17:07:42.000,2025-02-01 18:34:49.000
20240721038511735051,20240721003707102380,CK202407210007324,2024-08-21 00:00:00.000,2024-08-17 00:00:00.000,N,N,0,已还款,2024-07-21 17:07:42.000,2024-08-17 10:30:28.000
20240721038511735061,20240721003707102380,CK202407210007324,2025-06-21 00:00:00.000,,N,N,0,待还款,2024-07-21 17:07:42.000,2025-02-01 18:34:49.000
20240721038511735056,20240721003707102380,CK202407210007324,2025-01-21 00:00:00.000,2025-01-21 00:00:00.000,N,N,0,已还款,2024-07-21 17:07:42.000,2025-01-21 01:25:22.000
20240721038511735059,20240721003707102380,CK202407210007324,2025-04-21 00:00:00.000,,N,N,0,待还款,2024-07-21 17:07:42.000,2025-02-01 18:34:49.000
20240721038511735058,20240721003707102380,CK202407210007324,2025-03-21 00:00:00.000,,N,N,0,待还款,2024-07-21 17:07:42.000,2025-02-01 18:34:49.000
20240721038511735060,20240721003707102380,CK202407210007324,2025-05-21 00:00:00.000,,N,N,0,待还款,2024-07-21 17:07:42.000,2025-02-01 18:34:49.000
20240721038511735052,20240721003707102380,CK202407210007324,2024-09-21 00:00:00.000,2024-09-18 00:00:00.000,N,N,0,已还款,2024-07-21 17:07:42.000,2024-09-18 16:36:29.000
20240721038511735055,20240721003707102380,CK202407210007324,2024-12-21 00:00:00.000,2024-12-20 00:00:00.000,N,N,0,已还款,2024-07-21 17:07:42.000,2024-12-20 09:45:33.000
20240723038511864708,20240723003707166488,CK202407230004883,2024-10-23 00:00:00.000,2024-10-23 00:00:00.000,N,N,0,已还款,2024-07-23 13:26:35.000,2024-10-23 10:45:24.000
20240723038511864714,20240723003707166488,CK202407230004883,2025-04-23 00:00:00.000,,N,N,0,待还款,2024-07-23 13:26:35.000,2024-12-20 07:14:18.000
20240723038511864710,20240723003707166488,CK202407230004883,2024-12-23 00:00:00.000,,N,N,0,待还款,2024-07-23 13:26:35.000,2024-12-20 07:14:18.000
20240723038511864715,20240723003707166488,CK202407230004883,2025-05-23 00:00:00.000,,N,N,0,待还款,2024-07-23 13:26:35.000,2024-12-20 07:14:18.000
20240723038511864717,20240723003707166488,CK202407230004883,2025-07-23 00:00:00.000,,N,N,0,待还款,2024-07-23 13:26:35.000,2024-12-20 07:14:18.000
20240723038511864707,20240723003707166488,CK202407230004883,2024-09-23 00:00:00.000,2024-09-23 00:00:00.000,N,N,0,已还款,2024-07-23 13:26:35.000,2024-09-23 11:09:38.000
20240723038511864711,20240723003707166488,CK202407230004883,2025-01-23 00:00:00.000,,N,N,0,待还款,2024-07-23 13:26:35.000,2024-12-20 07:14:18.000
20240723038511864713,20240723003707166488,CK202407230004883,2025-03-23 00:00:00.000,,N,N,0,待还款,2024-07-23 13:26:35.000,2024-12-20 07:14:18.000
20240723038511864706,20240723003707166488,CK202407230004883,2024-08-23 00:00:00.000,2024-08-23 00:00:00.000,N,N,0,已还款,2024-07-23 13:26:35.000,2024-08-23 09:51:25.000
20240723038511864712,20240723003707166488,CK202407230004883,2025-02-23 00:00:00.000,,N,N,0,待还款,2024-07-23 13:26:35.000,2024-12-20 07:14:18.000
20240723038511864716,20240723003707166488,CK202407230004883,2025-06-23 00:00:00.000,,N,N,0,待还款,2024-07-23 13:26:35.000,2024-12-20 07:14:18.000
20240723038511864709,20240723003707166488,CK202407230004883,2024-11-23 00:00:00.000,2024-11-23 00:00:00.000,N,N,0,已还款,2024-07-23 13:26:35.000,2024-11-23 01:25:30.000
20241220038522586949,20240723003707166488,CK202407230004883,2024-12-20 00:00:00.000,2024-12-20 00:00:00.000,Y,N,0,已还款,2024-12-20 07:14:18.000,2024-12-20 07:14:18.000
20240724038511918185,20240724003707190833,CK202407240001753,2025-05-24 00:00:00.000,,N,Y,179,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918184,20240724003707190833,CK202407240001753,2025-04-24 00:00:00.000,,N,Y,209,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918182,20240724003707190833,CK202407240001753,2025-02-24 00:00:00.000,,N,Y,268,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918187,20240724003707190833,CK202407240001753,2025-07-24 00:00:00.000,,N,Y,118,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918181,20240724003707190833,CK202407240001753,2025-01-24 00:00:00.000,,N,Y,299,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918180,20240724003707190833,CK202407240001753,2024-12-24 00:00:00.000,,N,Y,330,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918183,20240724003707190833,CK202407240001753,2025-03-24 00:00:00.000,,N,Y,240,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918177,20240724003707190833,CK202407240001753,2024-09-24 00:00:00.000,2024-10-23 00:00:00.000,N,Y,29,已还款,2024-07-24 06:58:26.000,2024-10-23 18:25:42.000
20240724038511918178,20240724003707190833,CK202407240001753,2024-10-24 00:00:00.000,,N,Y,391,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918179,20240724003707190833,CK202407240001753,2024-11-24 00:00:00.000,,N,Y,360,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918186,20240724003707190833,CK202407240001753,2025-06-24 00:00:00.000,,N,Y,148,逾期,2024-07-24 06:58:26.000,2025-11-19 08:15:43.000
20240724038511918176,20240724003707190833,CK202407240001753,2024-08-24 00:00:00.000,2024-08-24 00:00:00.000,N,N,0,已还款,2024-07-24 06:58:26.000,2024-08-24 03:04:35.000
20240725038512017126,20240725000013648038,CK202407250000886,2025-06-25 00:00:00.000,2025-06-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2025-06-25 01:27:49.000
20240725038512017116,20240725000013648038,CK202407250000886,2024-08-25 00:00:00.000,2024-08-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2024-08-25 01:31:42.000
20240725038512017121,20240725000013648038,CK202407250000886,2025-01-25 00:00:00.000,2025-01-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2025-01-25 01:32:22.000
20240725038512017125,20240725000013648038,CK202407250000886,2025-05-25 00:00:00.000,2025-05-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2025-05-25 01:30:06.000
20240725038512017119,20240725000013648038,CK202407250000886,2024-11-25 00:00:00.000,2024-11-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2024-11-25 01:32:36.000
20240725038512017117,20240725000013648038,CK202407250000886,2024-09-25 00:00:00.000,2024-09-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2024-09-25 01:31:47.000
20240725038512017124,20240725000013648038,CK202407250000886,2025-04-25 00:00:00.000,2025-04-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2025-04-25 01:30:42.000
20240725038512017120,20240725000013648038,CK202407250000886,2024-12-25 00:00:00.000,2024-12-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2024-12-25 01:31:58.000
20240725038512017118,20240725000013648038,CK202407250000886,2024-10-25 00:00:00.000,2024-10-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2024-10-25 01:32:54.000
20240725038512017127,20240725000013648038,CK202407250000886,2025-07-25 00:00:00.000,2025-07-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2025-07-25 01:28:38.000
20240725038512017122,20240725000013648038,CK202407250000886,2025-02-25 00:00:00.000,2025-02-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2025-02-25 01:31:47.000
20240725038512017123,20240725000013648038,CK202407250000886,2025-03-25 00:00:00.000,2025-03-25 00:00:00.000,N,N,0,已还款,2024-07-25 06:22:29.000,2025-03-25 01:30:37.000
20240726038512150043,20240726003707328576,CK202407260009181,2024-09-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240807038513002154,20240726003707328576,CK202407260009181,2024-08-07 00:00:00.000,2024-08-07 00:00:00.000,Y,N,0,已还款,2024-08-07 15:29:35.000,2024-08-07 15:29:35.000
20240726038512150054,20240726003707328576,CK202407260009181,2025-08-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150050,20240726003707328576,CK202407260009181,2025-04-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150044,20240726003707328576,CK202407260009181,2024-10-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150051,20240726003707328576,CK202407260009181,2025-05-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150047,20240726003707328576,CK202407260009181,2025-01-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150046,20240726003707328576,CK202407260009181,2024-12-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150048,20240726003707328576,CK202407260009181,2025-02-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150052,20240726003707328576,CK202407260009181,2025-06-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150045,20240726003707328576,CK202407260009181,2024-11-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150049,20240726003707328576,CK202407260009181,2025-03-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240726038512150053,20240726003707328576,CK202407260009181,2025-07-01 00:00:00.000,,N,N,0,待还款,2024-07-26 21:42:27.000,2024-08-07 15:29:35.000
20240729038512272709,20240729003707373139,CK202407290002867,2024-09-28 00:00:00.000,2024-09-28 00:00:00.000,N,N,0,已还款,2024-07-29 08:42:28.000,2024-09-28 10:03:33.000
20241224038522869406,20240729003707373139,CK202407290002867,2024-12-24 00:00:00.000,2024-12-24 00:00:00.000,Y,N,0,已还款,2024-12-24 08:32:55.000,2024-12-24 08:40:02.000
20240729038512272712,20240729003707373139,CK202407290002867,2024-12-28 00:00:00.000,,N,N,0,待还款,2024-07-29 08:42:28.000,2024-12-26 10:21:50.000
20240729038512272718,20240729003707373139,CK202407290002867,2025-06-28 00:00:00.000,,N,N,0,待还款,2024-07-29 08:42:28.000,2024-12-26 10:21:50.000
20240729038512272715,20240729003707373139,CK202407290002867,2025-03-28 00:00:00.000,,N,N,0,待还款,2024-07-29 08:42:28.000,2024-12-26 10:21:50.000
20240729038512272711,20240729003707373139,CK202407290002867,2024-11-28 00:00:00.000,2024-12-19 00:00:00.000,N,Y,21,已还款,2024-07-29 08:42:28.000,2024-12-19 17:14:39.000
20240729038512272714,20240729003707373139,CK202407290002867,2025-02-28 00:00:00.000,,N,N,0,待还款,2024-07-29 08:42:28.000,2024-12-26 10:21:50.000
20241225038522944713,20240729003707373139,CK202407290002867,2024-12-25 00:00:00.000,2024-12-25 00:00:00.000,Y,N,0,已还款,2024-12-25 09:15:48.000,2024-12-25 09:20:03.000
20240729038512272717,20240729003707373139,CK202407290002867,2025-05-28 00:00:00.000,,N,N,0,待还款,2024-07-29 08:42:28.000,2024-12-26 10:21:50.000
20240729038512272716,20240729003707373139,CK202407290002867,2025-04-28 00:00:00.000,,N,N,0,待还款,2024-07-29 08:42:28.000,2024-12-26 10:21:50.000
20240729038512272710,20240729003707373139,CK202407290002867,2024-10-28 00:00:00.000,2024-10-28 00:00:00.000,N,N,0,已还款,2024-07-29 08:42:28.000,2024-10-28 10:54:31.000
20240729038512272719,20240729003707373139,CK202407290002867,2025-07-28 00:00:00.000,,N,N,0,待还款,2024-07-29 08:42:28.000,2024-12-26 10:21:50.000
20240729038512272713,20240729003707373139,CK202407290002867,2025-01-28 00:00:00.000,,N,N,0,待还款,2024-07-29 08:42:28.000,2024-12-26 10:21:50.000
20241226038523008395,20240729003707373139,CK202407290002867,2024-12-26 00:00:00.000,2024-12-26 00:00:00.000,Y,N,0,已还款,2024-12-26 08:50:36.000,2024-12-26 09:00:01.000
20241226038523019123,20240729003707373139,CK202407290002867,2024-12-26 00:00:00.000,2024-12-26 00:00:00.000,Y,N,0,已还款,2024-12-26 10:21:50.000,2024-12-26 10:21:50.000
20240729038512272708,20240729003707373139,CK202407290002867,2024-08-28 00:00:00.000,2024-08-28 00:00:00.000,N,N,0,已还款,2024-07-29 08:42:28.000,2024-08-28 08:57:34.000
20240731038512438026,20240731000013739000,CK202407310006736,2024-11-28 00:00:00.000,2024-11-29 00:00:00.000,N,Y,1,已还款,2024-07-31 21:08:25.000,2024-11-29 07:59:22.000
20240731038512438032,20240731000013739000,CK202407310006736,2025-05-28 00:00:00.000,2025-05-28 00:00:00.000,N,N,0,已还款,2024-07-31 21:08:25.000,2025-05-28 10:50:13.000
20240731038512438028,20240731000013739000,CK202407310006736,2025-01-28 00:00:00.000,2025-01-28 00:00:00.000,N,N,0,已还款,2024-07-31 21:08:25.000,2025-01-28 20:44:38.000
20240731038512438030,20240731000013739000,CK202407310006736,2025-03-28 00:00:00.000,2025-03-28 00:00:00.000,N,N,0,已还款,2024-07-31 21:08:25.000,2025-03-28 19:42:10.000
20240731038512438025,20240731000013739000,CK202407310006736,2024-10-28 00:00:00.000,2024-10-28 00:00:00.000,N,N,0,已还款,2024-07-31 21:08:25.000,2024-10-28 08:10:28.000
20240731038512438033,20240731000013739000,CK202407310006736,2025-06-28 00:00:00.000,2025-06-30 00:00:00.000,N,Y,2,已还款,2024-07-31 21:08:25.000,2025-06-30 09:56:15.000
20240731038512438029,20240731000013739000,CK202407310006736,2025-02-28 00:00:00.000,2025-03-01 00:00:00.000,N,Y,1,已还款,2024-07-31 21:08:25.000,2025-03-01 08:00:58.000
20240731038512438031,20240731000013739000,CK202407310006736,2025-04-28 00:00:00.000,2025-04-28 00:00:00.000,N,N,0,已还款,2024-07-31 21:08:25.000,2025-04-28 15:37:55.000
20240731038512438027,20240731000013739000,CK202407310006736,2024-12-28 00:00:00.000,2024-12-29 00:00:00.000,N,Y,1,已还款,2024-07-31 21:08:25.000,2024-12-29 11:16:31.000
20240731038512438024,20240731000013739000,CK202407310006736,2024-09-28 00:00:00.000,2024-09-29 00:00:00.000,N,Y,1,已还款,2024-07-31 21:08:25.000,2024-09-29 10:47:34.000
20240731038512438034,20240731000013739000,CK202407310006736,2025-07-28 00:00:00.000,2025-07-29 00:00:00.000,N,Y,1,已还款,2024-07-31 21:08:25.000,2025-07-29 11:33:38.000
20240731038512438023,20240731000013739000,CK202407310006736,2024-08-28 00:00:00.000,2024-08-30 00:00:00.000,N,Y,2,已还款,2024-07-31 21:08:25.000,2024-08-30 11:02:19.000
20240801038512463996,20240801003707458338,CK202408010002440,2025-07-01 00:00:00.000,,N,N,0,待还款,2024-08-01 08:16:33.000,2025-02-25 15:36:45.000
20240801038512463987,20240801003707458338,CK202408010002440,2024-10-01 00:00:00.000,2024-10-01 00:00:00.000,N,N,0,已还款,2024-08-01 08:16:33.000,2024-10-01 01:34:13.000
20240801038512463995,20240801003707458338,CK202408010002440,2025-06-01 00:00:00.000,,N,N,0,待还款,2024-08-01 08:16:33.000,2025-02-25 15:36:45.000
20240801038512463986,20240801003707458338,CK202408010002440,2024-09-01 00:00:00.000,2024-09-01 00:00:00.000,N,N,0,已还款,2024-08-01 08:16:33.000,2024-09-01 01:36:48.000
20240801038512463988,20240801003707458338,CK202408010002440,2024-11-01 00:00:00.000,2024-11-01 00:00:00.000,N,N,0,已还款,2024-08-01 08:16:33.000,2024-11-01 01:33:47.000
20240801038512463990,20240801003707458338,CK202408010002440,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000,N,N,0,已还款,2024-08-01 08:16:33.000,2025-01-01 09:12:25.000
20250225038527353323,20240801003707458338,CK202408010002440,2025-02-25 00:00:00.000,2025-02-25 00:00:00.000,Y,N,0,已还款,2025-02-25 15:36:45.000,2025-02-25 15:36:45.000
20240801038512463993,20240801003707458338,CK202408010002440,2025-04-01 00:00:00.000,,N,N,0,待还款,2024-08-01 08:16:33.000,2025-02-25 15:36:45.000
20240801038512463997,20240801003707458338,CK202408010002440,2025-08-01 00:00:00.000,,N,N,0,待还款,2024-08-01 08:16:33.000,2025-02-25 15:36:45.000
20240801038512463992,20240801003707458338,CK202408010002440,2025-03-01 00:00:00.000,,N,N,0,待还款,2024-08-01 08:16:33.000,2025-02-25 15:36:45.000
20240801038512463991,20240801003707458338,CK202408010002440,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000,N,N,0,已还款,2024-08-01 08:16:33.000,2025-02-01 01:30:57.000
20240801038512463989,20240801003707458338,CK202408010002440,2024-12-01 00:00:00.000,2024-12-01 00:00:00.000,N,N,0,已还款,2024-08-01 08:16:33.000,2024-12-01 01:33:56.000
20240801038512463994,20240801003707458338,CK202408010002440,2025-05-01 00:00:00.000,,N,N,0,待还款,2024-08-01 08:16:33.000,2025-02-25 15:36:45.000
20240801038512502117,20240801003707458747,CK202408010005449,2024-10-01 00:00:00.000,2024-10-01 00:00:00.000,N,N,0,已还款,2024-08-01 11:54:30.000,2024-10-01 01:40:10.000
20240801038512502118,20240801003707458747,CK202408010005449,2024-11-01 00:00:00.000,2024-11-01 00:00:00.000,N,N,0,已还款,2024-08-01 11:54:30.000,2024-11-01 01:42:56.000
20240801038512502120,20240801003707458747,CK202408010005449,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000,N,N,0,已还款,2024-08-01 11:54:30.000,2025-01-01 14:12:30.000
20240801038512502121,20240801003707458747,CK202408010005449,2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,N,Y,27,已还款,2024-08-01 11:54:30.000,2025-02-28 17:03:30.000
20240801038512502119,20240801003707458747,CK202408010005449,2024-12-01 00:00:00.000,2024-12-01 00:00:00.000,N,N,0,已还款,2024-08-01 11:54:30.000,2024-12-01 01:42:54.000
20240801038512502116,20240801003707458747,CK202408010005449,2024-09-01 00:00:00.000,2024-09-01 00:00:00.000,N,N,0,已还款,2024-08-01 11:54:30.000,2024-09-01 01:43:05.000
20240801038512471070,20240801003707459214,CK202408010002240,2025-07-01 00:00:00.000,2025-07-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2025-07-01 01:22:45.000
20240801038512471065,20240801003707459214,CK202408010002240,2025-02-01 00:00:00.000,2025-02-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2025-02-01 01:29:12.000
20240801038512471064,20240801003707459214,CK202408010002240,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2025-01-01 09:16:22.000
20240801038512471066,20240801003707459214,CK202408010002240,2025-03-01 00:00:00.000,2025-03-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2025-03-01 01:25:22.000
20240801038512471068,20240801003707459214,CK202408010002240,2025-05-01 00:00:00.000,2025-05-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2025-05-01 01:34:22.000
20240801038512471062,20240801003707459214,CK202408010002240,2024-11-01 00:00:00.000,2024-11-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2024-11-01 01:31:56.000
20240801038512471063,20240801003707459214,CK202408010002240,2024-12-01 00:00:00.000,2024-12-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2024-12-01 01:31:12.000
20240801038512471069,20240801003707459214,CK202408010002240,2025-06-01 00:00:00.000,2025-06-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2025-06-01 01:22:53.000
20240801038512471067,20240801003707459214,CK202408010002240,2025-04-01 00:00:00.000,2025-04-01 00:00:00.000,N,N,0,已还款,2024-08-01 07:22:29.000,2025-04-01 01:24:27.000
